company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","it","besser als gedacht",4.2,"2023-01-06T00:00:00+00:00","","","Kommunikation verbessern - hier ist am meisten Luft - in allen Bereichen des Unternehmens<br/>Verwaltung entschlacken, z.T. deutlich überbesetzt","","","","","durchschnittlich, aber sehr viele Bewerber für IT","","","","","","schwächster Bereich","","in der IT sehr viele Mitarbeiter, eher übersetzt, neueste Technik"
"deutschebahn","employee","München, Bayern","employee","operations","Ein krisensicherer Arbeitsplatz.",3.8,"2023-01-05T00:00:00+00:00","dass er mir gegen meine Arbeitsleistung ein sicheres Einkommen ermöglicht. Das Geld kommt immer pünktlich (eine Woche vor dem Monatsende).","Heute wollen wir nicht alles schlecht reden :)","sind schon mehrfach von meiner Gewerkschaft kommuniziert worden.","Eigentlich ganz okay.","Leider wird das Image zunehmend schlechter. Ich übernehme dafür keine Verantwortung.","Lange Schichten zu den verrücktesten Tag- und Nachtzeiten, aber dafür mehr freie Tage und mehr Urlaub. Mit jeder Nachtschicht sammelt man Punkte für zusätzliche Urlaubstage. 45 Urlaubstage im Jahr sind keine Seltenheit. Wer im Plan arbeitet, weiß mehrere Monate im voraus, wann er frei hat.","Ein Lokführer lernt nie aus. Außerdem fördert DB Cargo Talente. Einige Quereinsteiger sind schon nach kurzer Zeit Ausbilder und Gruppenleiter geworden. Hut ab!","Dank meiner Gewerkschaft hat sich seit 2008 viel getan. Es war ein langer und harter Kampf. Ich bin zufrieden.","Umwelt: es gibt ein paar gute Ansätze, aber das stromlose Streckennetz wird noch über viele Jahre klimaschädlich bleiben. Es wird immer noch zu viel Diesel verbrannt! Sozialbewusstsein: außen hui, intern pfui. Gewerkschaftsmitglieder der GDL kommen seit einem Jahr nicht mehr in den Genuss der Fairnessplan-Leistungen. Eine von vielen Zermürbungsmaẞnahmen des Bahnvorstandes. Diese zeigt aber nicht die erwartete Wirkung :)","In keinem anderen Unternehmen habe ich so viel Unterstützung von Kollegen erfahren.","Quereinstieg mit 55+ ist möglich. Auf das Alter wird aber dann nicht mehr Rücksicht genommen. Das letzte Wort hat aber immer der Bahnarzt ;)","Wenn Du dir nichts zu schulden kommen lässt, sieht man sie kaum und hört/liest selten etwas von ihnen. Als Lokführer bist Du dein eigener Chef.","Wenn das Material und die Infrastruktur mitmachen, kann eine Schicht nicht selten reibungslos ablaufen und richtig viel Spaß machen. Ich mag meine Arbeit.","Alles was ich wissen will, erfahre ich von meiner Gewerkschaft oder aus der Presse. Und das reicht mir.","Frauen sind überall willkommen. Es könnten aber mehr sein.","Auf jeden Fall!"
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","administration","Top Arveitgever nit toller Unternehmenskultur und vielen Benefits",4.5,"2023-01-05T00:00:00+00:00","","","","Arveiten in sehr modernen Büroräumen, aber auch von zuhause aus möglich","Das ist in der Tat noch ausbaufähig, was schade ist, weil es viele Menschen dacon abhält sich bei uns zu bewerben. Die Realität ist um Längen besser als das Image es vermuten lässt.","","","","","In der eigenen Abteilubg idR gut, mit anderen Avteilubgen gibt es manchmal Kräftemessen","Ältere Menschen die gerne noch ei mal etwas neues wagen wollen, sind bei uns gern gesehen. Auch bei dem Bestandsmitarbeitern wird geschaut, dass jeder bestmöglich nitgenommen wird (zB was technische Neuerungen angeht)","","","","Wird in unserem Unternehmen schon seit Kahren groß geschrieben und auch gelebt",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","logistic","Ich habe bis jetzt nur gute Erfahrung gesammelt.",4.1,"2023-01-04T00:00:00+00:00","Zusammenhalt","Nichts","Keine","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","sales","Alles mittelmäßig",1.8,"2023-01-03T00:00:00+00:00","","","","Zentrale gut, die Regionen mit selbsternannten Fürsten herrschen wie in den 90ern.","","","","Gehalt ca. 20-30% unter Industrieschnitt. Wochenarbeitszeit ca. 10-15% höher als in Industrie","","","Da es keine Bewerber gibt, kann sich jeder zurücklehnen.","Blockieren Weiterbildungen","Schlechte IT-Austattung mit langsamen Rechnern.","Zu jedem Funz eine unnötiges Rundschreiben. Dagegen bleiben wichtige Informationen auf der Strecke","Benachteilung von Männern, Bevorzugung von Frauen. Ich empfehle diesen Karriereweg: Sich als Frau bewerben und nach der Einstellung dann sagen, dass man männlich ist, damit es zur Gehaltserhöhung kommt.",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","operations","Referent Produktionssystem Instandhaltung",4.5,"2023-01-03T00:00:00+00:00","Das riesige Benefits-Paket gleicht das im Vergleich zu Industrie nicht ganz konkurrenzfähige Gehalt etwas aus.","Die Arbeitseinstellung entspricht teils dem Beamten-ähnlichen Arbeitsverhältnis: Das Ziel mancher Mitarbeiter ist, mit so wenig Arbeit wie möglich das Geld zu bekommen. Das führt teils zu absurden Situationen, die schon an Arbeitsverweigerung grenzen.<br/>Die Betriebsräte sind so unglaublich stark, dass viele moderne Technologien nicht eingeführt werden können, da sie Überwachung der Mitarbeiter erleichtern könnten. In der Industrie sind diese aber teils bereits seit vielen Jahren im Einsatz.","","","","","Keine Möglichkeit, sich intern weiterzuentwickeln. Wer weiter kommen möchte MUSS sich wegbewerben.","","","","","","","","",""
"deutschebahn","employee","München, Bayern","employee","sales","Mobbing und durcheinander vom feinsten",1,"2023-01-02T00:00:00+00:00","Sichere Arbeitgeber, pünktliche Lohnzahlungen, viele zusätzliche Leistungen durch die Gewerkschaft .","Das bezieht sich nur auf DB Vertrieb -<br/>katastrophale Arbeitsbedingungen,<br/>untererdische Arbeitsklima,<br/>bestimmte Mitarbeiter werden bevorzugt, obwohl sie nur Kaffe trinken können und Rauchen. Andere dagegen, die für den Kunden da sind und ihre Arbeit machen werden fertig gemacht .<br/>Warum auch immer ? Das bleibt mir für immer ein Rätsel","Teamleitung vor Ort austauschen . Einheitlichkeit einbringen .<br/>Eine/er einstellen, der/die in dem Laden für Ordnung sorgt und sich gegen Mobbing einsetzt","Wenn man immer auf Abruf ist und Zusatzschichten erledigt gibt es Ruhe . Wenn man mal erkrankt, wird das Leben nicht mehr so schön sein","da sollte man sich einfach die Google Bewertungen zum Rz München Hbf durchlesen","Wie bitte ? Das gibt es nur für die jenigen, die mit bestimmten Personen privat befreundet sind","Keine Chancen . Man muss sich einfach woanders bewerben um weiterzukommen","Gehalt stimmt mit dem Leistung, was man jeden Tag am Hbf erbringen muss leider nicht überein","","Bestimmte Gruppe halten zusammen um Chaos zu verbreiten.","","Das schlimmste was ich bisher erlebt habe .","Die unterste Etage","Nicht vorhanden. Es sei denn es handelt sich um den neusten Tratsch","Fremdwort",""
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","other","Vetternwirtschaft mit äusserst inkompetenten und arroganten Führungskräften. Beim Bund nennt man sie Zivilversager",2.4,"2023-01-02T00:00:00+00:00","Pünktliches Gehalt","Den Rest","Zum Untergang verurteilt","Als Triebfahrzeugführer hat man im Führerstand seine Ruhe","","Es gibt nur eine Work Balance","Nur Chancen aufs Weiterkommen mit nem braunen Ring am Hals oder man unterhält eine Beziehung zu Vorgesetzten","","","Alles gut","","Arrogant, überheblich, erkenntnisresistent, Vetternwirtschaft.<br/>Kurz gesagt: Katastrophal!!","","Diensthandy und Funk funktionieren zu 80%","Als Grieche fühle ich mich als ein nicht vollwertiger Arbeitskollege","Von a) nach b) fahren"
"deutschebahn","employee","Leipzig, Sachsen","employee","operations","Ich arbeite gern hier!",4.5,"2022-12-31T00:00:00+00:00","","","","In unserer Abteilung ist es ein schönes Miteinander!","","Geregelte Arbeitszeiten sind natürlich schon vorteilhaft.","","","","Auch zwischen den jungen und älteren Kollegen klappt das Miteinander hervorragend.","","Ein klasse Chef, vorallem menschlich.","","Ist immer Luft nach oben, aber im Großen und Ganzen funktional.","",""
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","other","Viel zu wenig",1.8,"2022-12-28T00:00:00+00:00","","Zu wenig Gehalt und das man vor rechtswidrigen Sachen die Augen verschließt","Besserer Umgang und aussortieren von Mitarbeiter","","","","","Viel zu wenig im Gegensatz zur freien Wirtschaft","","Jeder schwärzt jeden an","","Nicht kompetent genug","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","other","Gut aber noch Luft nach oben",3.8,"2022-12-28T00:00:00+00:00","Gute Möglichkeiten zur Weiterqualifikation oder mal komplett was anderes im Konzern zu machen. Urlaubstage variabel bei entsprechendem Wahlmodell. Kollegen sind meistens klasse.","Überstunden werden nicht ausbezahlt sondern in Freizeit abgearbeitet. Kommunikation läuft holprig. Häufig fehlt ein richtiger Ansprechpartner.","Gehalt in Ordnung, könnte aber angesichts der Inflation oder aufgrund guter Performance auch besser sein.","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Für den Einstieg ok - Entwicklungs- und Gehaltschancen = 0, Führungsstrukturen fragwürdig",2.3,"2022-12-27T00:00:00+00:00","für den Jobeinstieg ganz ok, man bekommt Fortbildungen bezahlt, man merkt jedoch schnell, wenn man weiterkommen möchte ist und bleibt es eine Behörde","Keine Gehaltsentwicklung, trotz Mehrleistung / Engagement und Top Arbeitsbewertungen<br/>365 Grad Bewertungstool ist sinnlos, wenn daraus keine Konsequenzen gezogen bzw. abgeleitet werden<br/>Arbeit wird immer mehr, Druck wird hoch, Gehalt bleibt gleich<br/><br/>Es werden Versprechungen gemacht, die nicht gehalten werden! Absolutes No Go und Vertrauensbruch","Gehaltsstrukturen werden durch FK den MA gegenüber als homogen dargestellt. In Wirklichkeit mehr als HETEROGEN...<br/><br/>Kaum bis gar keine Entwicklungschancen<br/>festgefahrene Prozesse<br/>überlastete Mitarbeiter<br/>Gehaltsniveau für Fachkräfte (Ingenieure) miserabel im Vergleich zum Markt<br/><br/>DB nachsitzen!","","","","","","","","","","","","",""
"deutschebahn","employee","Meschede, Nordrhein-Westfalen","employee","other","Zufrieden",4.5,"2022-12-25T00:00:00+00:00","Pünktlichste Bezahlung","","","","","","","","","","","","","","",""
"deutschebahn","employee","München, Bayern","employee","other","Schlechte Einarbeitungszeit und Kommunikation",2.3,"2022-12-22T00:00:00+00:00","Direkte Kollegen sind sehr offen und freundlich","Einarbeitung, HR, Vorgesetztenverhältniss, Home Office wird anders verkauft als wie es letztendlich ist","Besser Einarbeitungen<br/>Bessere Schulung des HR Teams (sehr unfreundlich und abweisend)","2 Sterne dank den netten direkten Kollegen","Normal","50/50 Home Office wurde angeboten jedoch im Nachhinein neu Kommuniziert…","Interne Weiterbildungsmöglochkeiten jedoch erst Monate später möglich (hier müssten sich Vorgesetzte schneller darum kümmern)<br/><br/>Anschaffung von Arbeitsmaterial (zum Beispiel Laptop) dauert sehr lange (3 Wochen Wartezeit bei Arbeitsantritt bis alles Funktioniert hat)","Tarifvertrag","Normal","Sehr nette Kollegen","Sehr nette direkte Kollegen","Kaum Kontakt Bzw. Kommunikation","Normal","Sehr schlechte Kommunikation zwischen Vorgesetzten und HR","","Keinerlei Vergabe von Aufgaben, hier kam es eher vor das keiner wusste was man mit einem Anfangen sollte…"
"deutschebahn","employee","Hamburg, Hamburg","employee","recruiting","Ich freue mich das alles geklappt hat und alles ist sehr gut und nett abgelaufen.",5,"2022-12-22T00:00:00+00:00","Sehr freundlich","Garnichts","Bis jetzt noch keine","","","","","","","","","","","","",""
"deutschebahn","employee","Potsdam, Brandenburg","employee","other","Wertschätzung……Ich wünsche mir mehr Kommunikation zwischen den Mitarbeitern und Führungskräfte",2.1,"2022-12-19T00:00:00+00:00","Es gibt regelmäßig Entgelt","Meinungen der Mitarbeiter*innen werden verdeckt. Es findet keine ehrlicher Austausch auf den Stufen der Hierarchie statt.<br/>Mitarbeiter*innen werden durch durchTaktik des nicht beachten keine Wahrnehmung","Die Mitarbeiter*innen mit Pilotprojekten an den Veränderungen mit einbeziehen<br/>Mitarbeiter bezogene regelmäßige Weiterbildungen anbieten z.b.Fremdsprachen Persönlichkeitsentwickelung arbeiten mit modernen Lernmitteln","","","","","","","","","","","","",""
"deutschebahn","employee","Leipzig, Sachsen","employee","other","Top Job",4.8,"2022-12-18T00:00:00+00:00","","","","Kollegial","Überall gibt es Querschläger","Immer zu einer Lösung bereit","Je nach Quali kann alles erreicht werden","Immer pünktlich und angemessen","Wir sind grün!","Spitze","Respektvoll","Bis jetzt auf Augenhöhe","Keine Defizite","Immer Up to Date","Keine Unterschiede","Jeder Tag birgt neues"
"deutschebahn","employee","Leipzig, Sachsen","employee","other","Facility Management ist chaotisch, vorallem in Südost Leipzig und im Bahnhofsmanagement",1,"2022-12-18T00:00:00+00:00","","Führungskräfte kommen nicht aus dem Fachthema jeder kann überall in der Firma arbeiten","Führungskraft im Regionalbereich sollte aus dem Facility Management kommen damit man fachlich auf Augenhöhe ist","Im Bahnhofsmanagement am schlimmsten","","","","Total unterbezahlt","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","other","Nicht schlecht aber in vielen Punkten verbesserungsbedürftig.",4.2,"2022-12-16T00:00:00+00:00","Bezahlung und flexible Arbeitszeiten","","Wenn man den Posten wieder besetzen will, sollte man die Person auch dementsprechend in den Projekten mitarbeiten lassen.","Die Zusammenarbeit im Team ist sehr gut","","Passt, könnte aber besser sein.","","","","Im Team ist der Zusammenhalt sehr gut","","Verbesserungsbedürftig, da er zu viele Aufgaben selbst bearbeitet will und nicht abgeben kann.","sind in Ordnung","Die Kommunikation ist sehr verbesserungsbedürftig","","Die Arbeit an sich ist sehr interessant, allerdings wird man von den Projekten, für die man ja eigentlich da ist, größtenteils nicht in die Arbeit eingebunden. Erst dann, wenn es zu spät ist, dann soll man helfen, was dann meistens, aufgrund der Prozesse, zu spät ist."
"deutschebahn","employee","München, Bayern","employee","administration","Regionalbereichsleiterin Operations ist nicht tragbar",2.4,"2022-12-13T00:00:00+00:00","","","Hinterfragt Euch bitte mal. Vorallem wie es sein kann, dass gegen Arbeitsgesetze mit Absicht verstoßen wird.","Sie (Regionalbereichsleiterin) ist cholerisch, unfreundlich und macht Leute nieder und zwingt ihre Mitarbeiter gegen die gesetzlichen Arbeitszeiten zu verstoßen.","","Nicht vorhanden, auch die gesetzlichen Höchstarbeitszeiten.","","","","","","","","Mehr Kommunikation nach Berlin als zu den eigenen Mitarbeitern","Gibt es nicht",""
