company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","ausgeprägter Teamgeist, gegenseitiges Vertrauen, respektvolle Unternehmenskultur, die die Führungskräfte vorleben",4.8,"2022-09-29T00:00:00+00:00","Neben der interessanten Arbeit, das Zusammengehörigkeitsgefühl, der Teamgeist, der von der Geschäftsführung vorgelebt wird, die Arbeitsplatzsicherung und die umfangreichen Sozialleistungen.","","Noch mehr Außendarstellung der Erfahrung und des Know-Hows möglich.","fairer und respektvoller Umgang","ist in der Branche bekannt als Know-How-Träger","flexible Arbeitszeiten, selbstdisponierter Arbeitsort, sozial Sicherung","vielseitige Entwicklungswege auch für Quereinsteiger","Tarifvertrag, umfangreiche Sozialleistungen, Gehalt wird immer pünktlich gezahlt","ausgeprägtes Sozialsystem","gegenseitige Unterstützung","Erfahrung geht über Alles!","Teamgeist, Stärke durch Gemeinschaft","Arbeitsplätze werden fortlaufend an den aktuellen Standard angepaßt","transparente Unternehmensführung mit WIR-Gefühl","jeder hat die gleichen Chancen","jeder kann Einfluß nehmen und sich engagieren"
"deutschebahn","manager","Hamburg, Hamburg","manager","other","Alles ist egal",1.8,"2022-09-29T00:00:00+00:00","Vertrauensarbeitszeit, Flexibel.","Bezahlung, Ungleibehandlung","Mehr den Arbeitnehmer vertrauen und auf deren Ideen eingehen. Das Gehalt muss an den hohen Erwartungen sofort angepasst werden","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Sicherer Arbeitgeber in Krisenzeiten und Möglichkeit, aktiv an der Verkehrswende mitzuarbeiten",4.4,"2022-09-29T00:00:00+00:00","Sehr interessante Aufgabengebiete im Konzern. Zudem ist es ein sicherer Arbeitgeber, der auch in Krisenzeiten zuverlässig zahlt.","","Aktuelle Probleme, die im operativen Bereich bestehen, wie z.B. Fahrzeug- und Personalverfügbarkeit, bedingen teilweise einander. Aktuell gibt es beispielsweise eine hohe Fluktuation in den Werkstätten. Diese ist bedingt durch aktuellen hohen Schadstand und damit verbundene Zusatzschichten am Wochenende. Werkstattmitarbeiter sind aktuell auch in anderen Branchen gesucht, sodass man für das gleich oder mehr Geld bessere Arbeitsbedingungen vorfindet. Hier müsste man über eine deutlich attraktivere Vergütung von Zusatzschichten nachdenken, ggf. auch generell über die Entlohnung. Die abwandernden Mitarbeiter verschärfen das Problem des Schadstands natürlich weiter.","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","administration","Sicherer Arbeitgeber in spannendem Projekt",4.5,"2022-09-28T00:00:00+00:00","Positive Grundhaltung und viel Wertschätzung für seine Mitarbeiter:innen.","","","Angenehmes Betriebsklima.","Jeder kennt die Deutsche Bahn. Mit allen Vor- und Nachteilen.","Sehr viele Freiräume aber natürlich auch Pflichtanforderungen durch Projektgeschäft.","","Angemessenes, wettbewerbsfähiges Gehalt und tolle Zusatzleistungen.","","Man hilft sich gegenseitig.","","In den meisten Fällen fair. Manchmal etwas chaotisch.","Zeitgemäße Arbeitsplätze.","Im Betrieb sehr gut. Konzernweit noch verbesserungsbedürftig.","Keine Unterschiede spürbar.","Jeden Tag neue Herausforderungen."
"deutschebahn","manager","München, Bayern","manager","operations","Sicherer Arbeitgeber mit abwechslungsreichen Aufgaben",4.2,"2022-09-27T00:00:00+00:00","","","","Zusammenarbeit mit den Kollegen ist überwiegend sehr angenehm, vielfältig, viele verschiedene Nationalitäten","","Je nach Bereich Schichtarbeit, jedoch relativ gut planbar, Dienstpläne stehen für 75 Tage im Voraus fest. Im administrativen Bereich Homeoffice und Gleitzeit möglich","Vielfältige Möglichkeiten zur Weiterentwicklung, großer interner Stellenmarkt","Sozialleistungen super, z.B Freifahrten, Job Ticket, Einkaufsvorteile. Gehalt wird nach Tarif bezahlt, es gibt keine regionalen Zuschläge für Ballungsräume wie München","","Auf die Kollegen kann man such verlassen","","","","","Keine Unterschiede zwischen Geschlechtern oder Nationalitäten","Sehr abwechslungsreich, kein Tag ist wie der andere, es wird selten langweilig"
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","it","Schwerfällig mit guter Perspektive",4,"2022-09-24T00:00:00+00:00","","","Die digitale Transformation ist ein wichtiger und richtiger Schritt. Man sollte den Mitarbeitern dafür aber aktiv Zeit einräumen. Man kann den MA nicht zu 110% auslasten und dann noch erwarten das er sein Mindset, seine Arbeitsweise, sowie die Schnittstellen Transformiert. Aktuell überfordert man die Organisation mit zu vielen Themen. Klare Prioritäten würden helfen.","Gerade im direkten Team sehr gut - aber auch zum Großteil der Schnittstellen","","Grundsätzlich würde ich den Arbeitgeber als fair erachten. Durch anstehende Transformationen für die den Mitarbeitern nur bedingt Zeit eingeräumt wird, sowie vielen „TOP Prio“ Aufgaben leidet die Balance aktuell","Grundsätzlich kann man weiter kommen wen man Stellen wechselt. Weiterentwicklungen auf der Position sind nahezu ausgeschlossen was aus meiner Sicht dem Unternehmen nachhaltig schadet, weil es oft die guten verliert in andere Geschäftsfelder oder extern.","Mit Blick auf die Verantwortung die man trägt verdient man sehr gut","Bahn ist grün - nur nicht immer :-)","Grundsätzlich ist der Zusammenhalt gut und man versucht das beste raus zu holen","Im Regelfall wertschätzend von jung zu alt und hilfsbereit von Alt zu jung","Hier gibt es eine sehr weite Bandbreite. Von Führungskräften die Supporten, nachvollziehbar Entscheidungen treffen usw., bis hin zu Führungskräften die mehr Keile rein treiben als das sinnvoll ist. Damit wird auch einiges was man operativ geklärt hat zerstört was die Arbeit anstrengend macht. Oftmals sitzt man auch einfach nur kopfschüttelnd da.","Gerade in der Hauptzentrale Top modern ausgerüstet. Die Rechner könnten teils leistungsfähiger sein.","Gibt auch viele Möglichkeiten sich selbst zu informieren","Bisher keine negativen Erfahrungen gemacht.","Definitiv - gibt viel zu tun und zu bewegen."
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","sales","DB Fahrzeuginstandhaltung GmbH, sexy Geschäftsmodell, dauerhaft in der Verlustzone",2.2,"2022-09-23T00:00:00+00:00","Endlich mal wieder Fachleute ans Ruder lassen","","Endlich mal wieder Fachleute ans Ruder lassen","","","","","","","","","","","","Frauenquote geht über Qualität und fachliche Eignung",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Hin und her zwischen alten Strukturen und neuem Denken. Insgesamt aber auf dem richtigen Weg",4.5,"2022-09-21T00:00:00+00:00","","","","","","Home-Office war bereits vor Corona in. Vertrauensarbeitszeit klärt den Rest.","","","","Da wo die Eisenbahnerfamilie noch intakt ist, lebt die Bahn auch davon.","","","","Manchmal wird man mit MA-Infos überschwemmt. Über zu wenig Kommunikation kann man sich definitiv nicht beschweren.","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","management","Top-Arbeitgeber, aber auf die FK kommt es an!",4,"2022-09-13T00:00:00+00:00","Absolut gute und faire Arbeitsbedingungen, welche besser sind, als das Firmenimage!","Viele MA haben sich eingerichtet, das ist teilweise sehr anstrengend!","FK ohne Leadership-Kompetenzen aus den Funktionen nehmen.","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","sales","Sozial sehr gut jedoch weiterhin massiv getrieben durch nicht ineinander greifende extrem viele Prozesse",3,"2022-08-31T00:00:00+00:00","Sozial fällt man nicht in ein plötzliches Loch","Sturheit und prozessversessenheit. Das Ganze nicht zu sehen!","Weniger ist mehr und Freiheit fehlt","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","management","Bei der alten Bundesbahn lieif es in der ersten Stufe der Bahnreform besser, besonders von 1990 bis 31.12.1993",3,"2022-08-24T00:00:00+00:00","","","Der Fahrweg muß wieder verstaatlicht werden, ohne wenn und aber. Erst dann kann Konkurrenz für das Fahren entstehen.<br/>Das Netz ist Daseinsvorsorge des Staates!!!","","","","Weiterbildungen außer halbtägigen Veranstaltungen gab es nicht.<br/>Ingenieure wutden gar nicht mehr fortgebildet, nur über den eigenen Berufsverband VDEI gegen hohes Entgelt ohne Kostenübernahme durch den Arbeitgeber DB AG.","Die Führungskräfte mußten unbezahlte Überzeiten machen und wurden unter Druck gesetzt.","Receyling-Papier war zu dreckig für die vorhandenen Drucker.","....wurde durch Schaffung von 300 Einzelgesellschaften zerstört.","Langgediente wurden oft kalt gestellt.","","Es fehlten vor allem an Schulungen bzw. mobilem IT-Hilfen.","Es gab kein Gesamt-Telefonbuch und keine Organigramme andefer Fachbereiche. Die interne Transparenz wurde kaputt gemacht.","Das lief bei der Bindesbahn noch einen Tick besser.","Die Aroganz war groß. Aus dem 3.Glied wurden nachplappernde Chefs geboren."
"deutschebahn","manager","Frankfurt (Oder), Brandenburg","manager","operations","Zuviel Ausgaben,Überbewertungen für die sogen. \"Wasserköpfe\" in der Verwaltungwelche zu 50% Eingespart werden sollten",2.5,"2022-08-18T00:00:00+00:00","","","Steht alles vorher beschrieben.<br/>Eventuell auch für Leute die ihre Dienststelle nicht mit zug erreichen einen Fahrtkostenzuschuss zu zahlen , dieser wird nur zu 8.5% versteuert und kommt bei den Leuten sogut qoe direkt an.<br/>Leute die mit Zug fahren bekommen ja ihr jobticket bezahlt und am Ende des Jahres eigentlich trotzdem fast den identischen Betrag von der Steuer erstattet wie Leute die mit ihren PKW jeden Tag fahren müssen.","Wird nur noch nach Kennzahlen gearbeitet, welche von Leuten erstellt wurden die keinen Bezug zur Realität haben","","Leider nicht sehr gut in der Firma","Man kann sich gut weiterbilden, jedoch kann die Firma dann die Leute meist nicht halten","Gehalt ist nicht Konkurrenzfähig, deswegen hauen meist alle fertig gut ausgebildeten Leute verständlicherweise ab zu einer Privatfirma die teilweise das doppelte bezahlen plus Firmenwagen und gleichen Arbeitszeiten am fast selben ort.<br/>Wenn man zum Beispiel als Gleisbaumeister ausgebildet wurde ,bekommt man weniger Zulagen und hat am Ende 200 Euro netto mehr wie ein normaler Gleisbauer ohne Verantwortung, obwohl dieser auch schon mit ca 400 bis 500 Euro unterbezahlt ist bei der DB Netz AG.<br/>Betriebsrente und Persönliche Zulagen wurden Ja auch damals abgeschafft und die DB will unter die besten 10 Arbeitgeber Deutschlands kommen ,ich frage mich nur wie.<br/>Der Vorstand sagte man wird kein besserer Arbeitgeber wenn man bedeutend mehr Lohn zahlt . Ok aber warum geht man eigentlich arbeiten?<br/>Es sind nachweislich 50 % der Leute in der Verwaltung zb überflüssig die zu den Top verdienern gehören.<br/>Bezahlt lieber die Leute viel besser die den Laden bei Wind und Wetter am laufen halten und ihren Kindern oder Frauen erklären müssen das sie heute aufgrund einer Störung nicht Abends da sind.<br/>Anstatt iwelchen Leuten Geld in den Rachen zu schieben die selbst nichtmal wissen was sie überhaupt tun","","","","","","","",""
"deutschebahn","manager","Aachen, Nordrhein-Westfalen","manager","legal","Ich bin gekommen um zu bleiben!",4.9,"2022-08-17T00:00:00+00:00","Herausforderungen annehmen und etwas gutes daraus machen!","nix","nix","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","other","Strukturelle Verbesserungen notwendig",3.1,"2022-07-30T00:00:00+00:00","","Entscheidungen auf Management-Ebene werden oft nicht auf den Konzernerfolg ausgerichtet, sondern auf den persönlichen Erfolg des einzelnen Managers/der einzelnen Managerin","Tatsächliche Offenheit gegenüber Neuerungen, Verständnis dass Änderungen in der tiefen Struktur notwendig sind, nicht nur auf dem Papier. Umstrukturierungen müssen dezidiert vorbereitet werden !","","","","","","","","","","","","Stichwort „Gläserne Decke“",""
"deutschebahn","manager","Würzburg, Bayern","manager","administration","DB Netz AG - Ein Job wie kein anderer",3.2,"2022-07-22T00:00:00+00:00","Pünktliche und sichere Lohnzahlung<br/>Zusammenhalt unter den Kollegen<br/>Abwechslung","Veraltetes Gehaltsgefüge<br/>Sehr schlechtes Work-Life Balance","Dringlichst das gesamte, hoch veraltete Lohngefüge anpassen!<br/>Gehör für die Mitarbeiter schenken!","","","39h/Woche?<br/>Nicht bei der DB Netz AG!<br/>Einhaltung des Arbeitszeitgesetztes? Nicht bei der DB Netz AG!<br/><br/>Wer die Arbeit liebt, der hängt sich hinter seinen Beruf. Wenn es läuft, dann interessiert es keine obere Führungskraft auf welche Kosten!","Ein weiterer sehr hoher Pluspunkt, der herausstechend erwähnt werden sollte!<br/>Kaum in einem anderen Unternehmen gibt es so eine Entwicklungsvielfalt, wie bei der DB AG!","Pünktliche Zahlung des Gehaltes ist jederzeit gegeben!<br/>Das gesamte Lohngefüge ist völlig und unbeschrieben überaltert!<br/>Grundgehälter entsprechen schon lange nicht mehr dem aktuellen Wandel! Zulangen sind quasi nicht nennenswert.<br/>Sozialleistungen werden geboten. Jedoch nur Gewerkschaftsmitgliedern.","","Einer der starken und herausstechenden Pluspunkte!!<br/>Ohne die tollen Kollegen wären manche Tage/Wochen nicht auszuhalten!","","Neue, jüngere Generationen an Führungskräften geben einen positiven Wandel.<br/>Leider ist das, was die ältere Generation verbrochen hat zunächst aufzuholen.","Es wird an vielen Ecken und Enden gespart. Leider auch auf Kosten des Wohlbefindens.<br/><br/>Sparen gerne. Doch bitte an richtiger Stelle.","","",""
"deutschebahn","manager","München, Bayern","manager","","Die Firma fährt sich selbst gegen die Wand",1.7,"2022-07-10T00:00:00+00:00","Inzwischen nichts mehr, außer ausreichendes Gehalt, was eigentlich nurmehr Schmerzensgeld darstellt.","Man ist nur eine Nummer und ist leicht ersetzbar, nichts wert. Geringschätzung und Mobbing sind Alltag. Die ganze Struktur, die Kunden sind egal, es gibt für jeden Rotz einen Fachreferenten, der viel Geld bekommt, aber am Ende findet man doch nie einen Zuständigen oder derjenige ist nicht erreichbar. Man ist eigentlich immer der Trotte*, egal in welcher Position.","Komplett umdenken. Wasserkopf verkleinern, Mitarbeiter/Fachkräfte nicht mehr, sondern überhaupt mal wertschätzen. Weniger Bürokratie.","Katastrophal. Betriebsklima total im Eimer, alle schimpfen, jeder weiß, wie schlecht es um die Firma steht, aber ändern tut sich nix.","Man schämt sich inzwischen, bei der Bahn zu arbeiten. Außenstehende machen sich über einen lustig. Blöde Sprüche.","Nicht vorhanden. Man lebt nur nach dem Schichtplan und wenn man mal frei braucht, ist das ein riesen Hickhack... Sozial- und Vereinsleben praktisch nicht mehr vorhanden.","Karriere schwierig, nur in den Großstädten. Weiterbildung nur für den jeweiligen Bereich, dass man auf dem aktuellen Stand bleibt, über neue Richtlinien usw.","Das einzige, was einen hält... Inzwischen aber kein Urlaubs- und Weihnachtsgeld mehr. Man erhält ein Grundgehalt und kann es sich auf 12, 12,5 oder 13 Monate auszahlen lassen. Somit kann man sich als Mitarbeiter selbst ein Weihnachtsgeld bezahlen, kriegt aber das Jahr über weniger Geld. Clever. Zulagen inzwischen etwas besser geworden, davor 38 Cent brutto pro Nachtstunde. Für 10 Jahre treue Eisenbahn kriegt man fulminate 20€ und die nicht mal in bar (müsste sonst versteuert werden) sondern man darf sich davon etwas Materielles aussuchen. No comment.","Grünstrom und so und auf der anderen Seite blasen 50 Jahre alte Diesellokomotiven den ganzen Tag durch die Gegend.","Ebenfalls katastrophal. Sehr wenige Kollegen, zu denen man ein freundschaftliches Verhältnis pflegt. Lästereien, Mobbing, \"Radfahrer\", alles dabei, viele lachen dir ins Gesicht und kaum fällt die Tür ins Schloss, wird man ausgerichtet.","Auf der einen Seite haben alte Beamte absolute Narrenfreiheit und können sich aufführen, wie sie wollen, weil ihnen ja nix passiert... Andererseits müssen Mitarbeiter um die 60 die selbe Arbeit leisten, wie junge mit Anfang 20.","Unter aller Sa*. Mobbing an der Tagesordnung. Wer den Mund aufmacht, wird klein getreten. Duckmäuser bevorzugt. Sie sagen, sie stehen hinter einem - ja, kann sein, mit einem Messer im Rücken vielleicht.","Schlecht. Neue Büros, wo keine Klimaanlagen eingebaut werden. Pausenräume, die seit 40, 50 Jahren dieselbe Einrichtung haben. Dementsprechend versifft.","Überwiegend hintenrum. Flurfunk. Wenn von oben was kommt, dann werden nur Probleme kommuniziert, die vorhanden sind. Aber keine Lösungen.","Es geht... Fast schon \"zu viel\" Gleichberechtigung, weil Fachkräfte genauso bezahlt werden wie Angelernte. Wo bleibt da die Wertschätzung? Frauen, kommt drauf an. Gibt natürlich immer noch Männer, die Frauen geringschätzen.","Jeden Tag dasselbe. Langweilige Routine. Viel, VIEL Bürokratie. Sachen für die Akten, die nie nie nie wieder jemand anschaut. Sinnlosigkeit."
"deutschebahn","manager","Duisburg, Nordrhein-Westfalen","manager","administration","Toller Arbeitgeber, anspruchsvoll und fair",4.5,"2022-07-07T00:00:00+00:00","","","","In den Teams herrscht eine super Atmosphäre. Jeder hilft dem Anderen und lässt niemanden alleine.","Leider nicht so gut, wie wir es gerne hätten ;-)","39 h, bis zu zwölf Tage extra Urlaub. Tolle Sozialleistungen…","Alles geht, 1000 Möglichkeiten","","","Bei dem Druck von Außen werden wir zu Diamanten.","Bis zum letzten Tag, Hand in Hand. Ältere Kolleg:innen werden, wenn sie wollen, in die Ausbildung der unerfahrenen Kolleginnen und Kollegen integriert.","Fair, kollegial, versprochenes wird gehalten.","","Großer Laden, manchmal bleiben ein paar Details auf der Strecke.","Ich keine keine benachteiligte Kollegin.","Jeden Tag was Neues… niemals langweilig."
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Spartenleiter",3.9,"2022-06-14T00:00:00+00:00","","","","","","","","gegenüber den geleisteten Stunden eher mittelmäßig","","","","","keine Klimatisierung","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Wer kann der kann",3.7,"2022-05-21T00:00:00+00:00","Sicherer Arbeitsplatz","Es wird zu viel Wert auf Titel und Studienabschlüsse gelegt, als auf Talent.","Es wird kaum Wissen vermittelt. Entweder man bringt das notwendige Wissen mit, eignet es sich irgendwie selbst an oder geht unter.","","","","Ohne einen Gönner geht nichts","","","","","","","","",""
