company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","student","Hannover, Niedersachsen","student","","An sich ein guter Nebenverdienst, jedoch ist es den Stress nicht wert.",2.4,"2021-12-06T00:00:00+00:00","Sicherheit, Gehalt, Ausstattung","Hierarchie, kein gutes Miteinander","Mehr Anerkennung und Wertschätzung","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","","Abwechslungsreiche Aufgaben in denen ich viel gelernt habe",4,"2021-12-06T00:00:00+00:00","Weiterbidlungsmöglichkeiten","Lange Entscheidungswege","","","","","","","","","","","","","",""
"deutschebahn","student","Leipzig, Sachsen","student","","ungeahnte Entwicklungsmöglichkeiten während des Einsatzes, viele neue spannende Perspektiven und Aufgaben",4.5,"2021-12-05T00:00:00+00:00","Werte sichtbar nach innen und außen transportiert, umfangreiche Sozialleistungen, sicherer Job auch in Krisenzeiten","manchmal etwas zu starre Strukturen im Konzern","Ich würde nicht viel anders machen.","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","","Sehr angenehm",4,"2021-12-05T00:00:00+00:00","Flexibilität","Hierarchie","","","","","","","","","","","","","",""
"deutschebahn","student","München, Bayern","student","","Eine sehr gute Führungskraft, Flexibilität sowie ein hohes Maß an Wissensgewinn",4.2,"2021-12-05T00:00:00+00:00","Den Beitrag den er für die Gesellschaft leistet.","Die fest eingefahrenen Strukturen an manchen Stellen.","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Brandenburg","student","","Eine sehr gute Werkstudententätigkeit, um Erfahrungen im Bau- und Projektmanagment zu sammeln.",4.1,"2021-12-05T00:00:00+00:00","Die gesellschaftliche Bedeutung","Das große Unternehmen mit langen Kommunikations- und Prüfungswegen","Auch unter eigenem Termindruck versuchen erreichbar zu sein","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","","Gute Werkstudententätigkeit,selbstbestimmtes arbeiten, Einblick in verschiedene Unternehmensbereiche",4.1,"2021-12-04T00:00:00+00:00","Zukunftsfähigkeit, sinnvolles Umsetzen zu können","Starres Konstrukt","","","","","","","","","","","","","",""
"deutschebahn","student","Fulda, Hessen","student","","Bin mit der Werkdtudentenstelle zufrieden",4,"2021-12-04T00:00:00+00:00","Offen, probleme werden ernst genommen und schnell gelöst","Nichts","","","","","","","","","","","","","",""
"deutschebahn","student","Dresden, Sachsen","student","","Gut",3.6,"2021-12-04T00:00:00+00:00","Kollegen","Motivation","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","","War eine sehr tolle Zeit, die Arbeit hat Spaß gemacht und ich hatte super nette Teamkollegen.",4.5,"2021-12-01T00:00:00+00:00","Work-Life Balance, Gehalt, viele Mitarbeitervorteile, tolle Arbeitsatmosphäre","Mittlere und obere Management lebt in der eigenen Filterbubble und hat keine Ahnung was im operativen Geschäft vor sich geht","","","","","","","","","","","","","",""
"deutschebahn","student","Hannover, Niedersachsen","student","other","Gutes Geld bei starren Strukturen",4.3,"2021-11-25T00:00:00+00:00","Gutes Geld. Nette Kollegen. Viel Verantwortung","Komplexität. Schwache Einarbeitung","Strukturiertere Einarbeitung und einfach verständliche Zuständigkeiten oder zumindest einen Mentor zur Seite stellen.","Freundliche Kollegen und überraschend junges Team.","","Nix zu beanstanden. Flexible Arbeitszeit, Wahlmodelle und Co.","","","","In meiner Abteilung top","","","","Die Kommunikation ist zwar freundlich, aber auch sehr komplex, da niemand weiß, wer wofür zuständig ist.","","Viel Verantwortung und kein stupides Akten ablegen"
"deutschebahn","student","Karlsruhe, Baden-Württemberg","student","controlling","Fairer Arbeitgeber, der seine Mitarbeiter gut bezahlt und gut behandelt. Man wird gut in die Gemeinschaft aufgenommen.",4.8,"2021-07-23T00:00:00+00:00","Die offene Art, die im Unternehmen gelebt wird.","Die zum Teil langsamen Veränderungsprozesse","Noch mehr digitalisieren.","","","","","","","","","","","","",""
"deutschebahn","student","Essen, Nordrhein-Westfalen","student","recruiting","Tolle Kollegen*innen, gute Arbeitsatmosphäre und aufregende Projekte",4.3,"2020-11-14T00:00:00+00:00","","","","","","","","Im Vergleich zu anderen Unternehmen bezahlt die DB KT überdurchschnittlich gut","","","","","Home-Office auch als Werkstudent*in - durch Covid-19","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","recruiting","Abwechslungsreich, lehrreich",4.6,"2020-11-11T00:00:00+00:00","Offenheit, abwechslungsreich","Nichts","Nichts","","","","","","","","","","","","",""
"deutschebahn","student","Stuttgart, Baden-Württemberg","student","other","Projektmanagement für Planfeststellungsabschnitt Stuttgart 21",4.5,"2020-10-15T00:00:00+00:00","Gemischte Teams - Geschlechter, Alter und Kulturen<br/>Weiterbildungsmöglichkeiten<br/>Jobsicherheit","teilweise viele Überstunden","","Firma ist sehr bemüht, dass es für alle angenehm ist","Mitarbeiter sind zufrieden/stolz, in der Branche auch gut. Allerdings wirken sich die teils unzuverlässigen Zugfahrten/-verbindungen etwas negativ auf die DB PSU als DB-Unternehmen aus","Teilweise zu viel Arbeit zu erledigen, daher nicht ganz optimal","Sehr viele und gute Weiterbildungsmöglichkeiten - sowohl innerhalb, als auch extern<br/>Karriere ist durch Bewerbung auf andere Stellen gut möglich. Wechsel intern ist unkompliziert.","Gutes Gehalt und viele Zusatzleistungen möglich","Jobticket, E-Bike-Förderung, Vergünstigungen etc. um alles bewusster gestalten zu können","Sehr guter Zusammenhalt während und neben der Arbeit","Wird oft auf deren Erfahrungswerte zurückgegriffen. Selbst bei jungen Teams sehr gute Zusammenarbeit","Flache Hierarchie, angenehmes Verhalten untereinander. Meist werden realistische Ziele ausgegeben und nachvollziehbare Entscheidungen getroffen.","Gute Ausstattung, aktuelle Geräte, gut ausgestattete Räume, einfacher Materialnachschub","Kommunikation innerhalb des Unternehmens über viele Kanäle gut möglich","Sehr offen, keine Vorurteile, keine Ab-/Ausgrenzung","Sehr breites Aufgabenfeld mit interessanten Themenfeldern. Oft angenehm anspruchsvoll und fachübergreifend"
"deutschebahn","student","Berlin, Land Berlin","student","logistic","Mein Praktikum ist noch besser als erwartet. Ich habe viele interessante Aufgaben zu erfüllen.",4.5,"2020-10-14T00:00:00+00:00","Vertrauen in meine Person","Nichts","Nichts","","","","","","","","","","","","",""
"deutschebahn","student","Hamburg, Hamburg","student","other","Super",4.5,"2020-09-26T00:00:00+00:00","Flexibilität, Vertrauen, Miteinander der Kollegen","unnötige Bürokratie","entfällt","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","recruiting","sehr gut, was ich bisher gesehen/gelernt/gearbeitet hab",4.7,"2020-09-18T00:00:00+00:00","Übertarifliche Leistungen, Spannendes Arbeitsumfeld","verschachtelte Strukturen teilweise, die es schwer machen einen Überblick zu erhalten","mehr Kommunikation","","","","","","","","","","","","",""
"deutschebahn","student","Warstein, Nordrhein-Westfalen","student","other","Sehr gut: 4,5 von 5 Sternen",4.5,"2020-09-18T00:00:00+00:00","Digitalisierung","","Empathischer","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","other","lehrreiches Praktikum; selbständige Arbeit; vollständiges Teil des Teams",4.3,"2020-09-16T00:00:00+00:00","hohes Maß an Autonomie","nichts","nichts","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","recruiting","Ich kann viel Verantwortung in meiner Werkstuditätigkeit übernehmen und erfahre Wertschätzung von meinen Kolleg*innen",3.8,"2020-09-16T00:00:00+00:00","Ökologisches Bewusstsein","","Werkstudent*innen und Praktikant*innen mehr mit einbinden","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","other","Sehr gut: 4.5 von 5 Sternen",4.5,"2020-09-16T00:00:00+00:00","Die Einsicht in viele Aufgaben- und Themengebiete. Alle Kollegen sind offen und zeigen die Arbeitsweisen und Beteiligungen im Projekt","Sehr stark vorgegebene Prozesse (welche jedoch ihre Berechtigung besitzen)","Aufgaben strukturierter angehen und die Verwendung digitaler Werkzeuge stärken","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","controlling","Guter Einblick ins Projektmanagement.Meine Kenntnisse aus Studium und Berufserfahrung werden kaum eingesetzt.",3.1,"2020-09-16T00:00:00+00:00","Nette Kollegen, Angenehmes Büro","Meinen zugeteilten Mentor ohne Soft Skills, zu viele Anträge für Kleinigkeiten wie Internetzugang, Ordnerzugänge","Nichts","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","product","Mehr als zufrieden!",4.5,"2020-09-16T00:00:00+00:00","Einstellung zur Umwelt, angemessene Bezahlung, faire Arbeitszeiten, interessantes Aufgabengebiet/Tätigkeitsgebiet","Konzernstrukturen, die manches verlangsamen und kompliziert machen","Mehr Entwicklungsmöglichkeiten/Fortbildungen für Werkstudenten","","","","","","","","","","","","",""
"deutschebahn","student","Coburg, Bayern","student","it","Gut",3.7,"2020-09-15T00:00:00+00:00","Flexibilität","Kommunikation","Nichts","","","","","","","","","","","","",""
"deutschebahn","student","Brandenburg an der Havel, Brandenburg","student","design","done very well, learned alot new stuff. real nce working environment",4.3,"2020-09-15T00:00:00+00:00","my employer moves the country day to day","may be a bit late to arrive at platform","I'm content with his work philosophy","","","","","","","","","","","","",""
"deutschebahn","student","Duisburg, Nordrhein-Westfalen","student","recruiting","Wichtig,sich proaktiv um Termine zu kümmern&direkt mit Kollegen und Vorgesetzten kommunizieren&Erwartungen abzustimmen.",3.9,"2020-09-15T00:00:00+00:00","Bodenständigkeit, sympathisch, Entwicklungschancen, Wertschätzung, angenehme Arbeitsatmosphäre, Vielfältigkeit","Etwas hierarchisch, traditionell, noch etwas hinterher in Hinblick auf Digitalisierung und weiteren innovativen Themen","Kommunikation anders managen innerhalb des Teams","","","","","","","","","","","","",""
"deutschebahn","student","Leipzig, Sachsen","student","recruiting","Könnte mir kein besseres vorstellen",4.4,"2020-09-15T00:00:00+00:00","Übernahme Chancen","Kommunikation zw. Tochterunternehmen","Nichts","","","","","","","","","","","","",""
"deutschebahn","student","Coburg, Bayern","student","controlling","Interessant",4.2,"2020-09-15T00:00:00+00:00","Flexibilität","Bürokratie","neue Ideen immer fordern!","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","other","The workstudent position is great.",3.8,"2020-09-15T00:00:00+00:00","The company has an product that is great for the environment.","It is complicate to organize projects in the company.","Maybe it makes sense to focus on less projects in the strategy department.","","","","","","","","","","","","",""
"deutschebahn","student","Mainz, Rheinland-Pfalz","student","it","interessante fachliche Einblicke,gute Zusammenarbeit im Team, Erkenntnis als Werkstudent keine Veränderungen zu bewirken",3.5,"2020-09-15T00:00:00+00:00","Mitarbeiter-Benefits, Gehalt, flexible Arbeitszeiten, Weiterentwicklungsmöglichkeiten im Konzern, Initiativen zur Bindung von Praktikanten/Werkstudenten","zu viel Bürokratie, keine klaren Verantwortlichkeiten, zu lange Entscheidungsprozesse, oft werden Unterlagen \"für die Tonne produziert\" und damit Arbeitskraft verschwendet,zu wenig Offenheit für neue Arbeitsmethoden wie z.B. agiles Arbeiten, selbstorganisierte Teams o.Ä.","mehr delegieren, Entscheidungen auch mal von den Mitarbeitern treffen lassen; Mitarbeiter zur eigenständigen Arbeitsweise befähigen, Fehlerkultur und gemeinsames Lernen etablieren","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","recruiting","Sehr gut: 4.6 von 5 Sternen",4.6,"2020-09-15T00:00:00+00:00","Organisationsform (agil), Konzernumfeld, setzt auf technologische Zukunft","zu viele Änderungen oder Regelungen","Mehr Feedback, Anweisung","","","","","","","","","","","","",""
"deutschebahn","student","Brandenburg an der Havel, Brandenburg","student","it","Interessante Projekte,verbesserungsbedarf bei Kommunikation mit Kollegen,work-life balance & Einarbeitung in Projekte",3.4,"2020-09-15T00:00:00+00:00","Bezahlung, Digitalisierung,","Hierarchien sehr präsent","mehr work-life balance","","","","","","","","","","","","",""
"deutschebahn","student","Hamburg, Hamburg","student","other","alles in einem sehr gelungene Zeit",4.2,"2020-09-15T00:00:00+00:00","Sicherheit","Dass die Kulturentwicklung zu wenig betrachtet wird","eine Assistentin einstellen","","","","","","","","","","","","",""
"deutschebahn","student","Brandenburg an der Havel, Brandenburg","student","it","Insgesamt sehr zufrieden mit dem Unternehmen und den Erfahrungen die ich machen konnte",4.4,"2020-09-15T00:00:00+00:00","Gute Kommunikation, Flexibilität, Diskussionsbereitschaft","Historisch gewachsene lange Abstimmungsketten","Umsichtiger mit Kollegen umgehen","","","","","","","","","","","","",""
"deutschebahn","student","Stuttgart, Baden-Württemberg","student","research","I enjoy the work a lot and strongly consider to stay for a permanent job after finishing my master degree",3.8,"2020-09-15T00:00:00+00:00","Emotional connection to its product","The structures are highly complex and sometimes I doubt the necessity of this complexity.","I can't tell at the moment.","","","","","","","","","","","","",""
"deutschebahn","student","Augsburg, Bayern","student","recruiting","good",3.2,"2020-09-15T00:00:00+00:00","flexibility","unmodern","having a better overview","","","","","","","","","","","","",""
"deutschebahn","student","Hamburg, Hamburg","student","controlling","Sehr interessante Aufgaben",3.7,"2020-09-15T00:00:00+00:00","Wertschätzung","Standort","Mutiger Änderungen vorantreiben","","","","","","","","","","","","",""
"deutschebahn","student","Duisburg, Nordrhein-Westfalen","student","other","Sehr zufrieden. Aufgaben teilweise nicht die spannensten, aber ich hatte das Gefühl einen Mehrwert bieten zu können",4.8,"2020-09-15T00:00:00+00:00","Dass ich meine Arbeitszeiten relativ felxibel einteilen kann und die Bezahlung ist sehr gut","Dass die Entscheidungswege teilweise sehr lang sind","Eventuell mehr Aufgaben abgeben und einen noch besseren Überblick über alles schaffen und eine klarere Meinung zu verschiedenen Dingen vertreten","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","recruiting","Meine Stelle fordert und fördert mich",4.2,"2020-09-15T00:00:00+00:00","Das individuelle Eingehen auf die Person selbst","Fällt mir auf anhieb nichts ein","Andere Gedanken mit aufgreifen","","","","","","","","","","","","",""
"deutschebahn","student","Brandenburg an der Havel, Brandenburg","student","communication","Sehr gut",3.9,"2020-09-15T00:00:00+00:00","Digitales Arbeiten","wenig Präsenz vom Chef","mehr Präsenz zeigen","","","","","","","","","","","","",""
"deutschebahn","student","Leipzig, Sachsen","student","recruiting","Sehr interessant und abwechslungsreich, interessante Aufgaben und Kollegen, die bei jeder Frage unterstützen",4.4,"2020-08-27T00:00:00+00:00","Vielfältige und abwechslungsreiche Aufgaben, Möglichkeiten zur Weiterentwicklung, gute Arbeitsatmosphäre, offene Kommunikation im Team, Möglichkeiten Fragen zu stellen und in verschiedene Bereiche reinzuschauen, gutes Gehalt","Lange Kommunikationswege, unklare Entscheidungen der Zentrale","Disziplinierter mit Zeit umgehen","","","","","","","","","","","","",""
"deutschebahn","student","Hamburg, Hamburg","student","other","Gut, um erste Berufserfahrung im Projektmanagement zu machen, aber nicht gut genug, um danach Vollzeit dort zu arbeiten.",3.7,"2020-08-25T00:00:00+00:00","Work-Life Balance","Digitalisierung","Für eine bessere Einarbeitung sorgen","","","","","","","","","","","","",""
"deutschebahn","student","Duisburg, Nordrhein-Westfalen","student","other","Ich wurde leider ungerecht behandelt",1.4,"2020-08-20T00:00:00+00:00","Guter Lohn","","","","","","","","","","","","","","",""
"deutschebahn","student","Minden, Nordrhein-Westfalen","student","it","Sehr Positiv",5,"2020-07-29T00:00:00+00:00","Flexible Arbeitszeiten","Stand der Technik","Nichts","","","","","","","","","","","","",""
"deutschebahn","student","Hannover, Niedersachsen","student","communication","Toller Arbeitgeber!",4.5,"2020-07-22T00:00:00+00:00","","","","","","Flexibilität bei der Arbeitszeit, Möglichkeit der Arbeit im Home Office, Job-Sharing-Möglichkeit und Sabbatical","Besonders für Young Talents und Frauen gibt es immer mehr Weiterbildungsmöglichkeiten","","","","","","Nagelneues Gebäude am Standort Hannover (2019) mit offenen, modernen Büros, Fitnessräumchen, Ruheraum, \"Bibliothek\", Think Tanks etc.","","Noch gibt es ein Ungleichgewicht bei der Besetzung von Frauen und Männern (liegt wahrscheinlich auch an der Branche), die DB tut aber viel dafür, dass sich der Frauenanteil (auch in Führung) erhöht",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","communication","Ich liebe meinen Werkstudentenjob so sehr, dass ich auch in Zukunft bei der DB Netz AG bleiben möchte.",4.8,"2020-07-04T00:00:00+00:00","Die generellen Konditionen sowie die Werte/ Vision","Nichts","Öfter Mitarbeiter*innen-Gepräche führen","","","","","","","","","","","","",""
"deutschebahn","student","Eschborn, Hessen","student","recruiting","Gutes kollegiales Arbeitsumfeld, interessante Aufgaben und die Möglichkeit sich weiterzuentwickeln!",4.3,"2020-07-03T00:00:00+00:00","","","","Besonders während Covid-19 sehr gut organisiert!","","","","","","","","","","","",""
"deutschebahn","student","Bodenheim, Rheinland-Pfalz","student","recruiting","Empfehlenswert",4.6,"2020-06-11T00:00:00+00:00","-Sehr persönliche und familiäre Arbeitsatmosphäre und gleichzeitig Konzernvorteile<br/>-Gute Vereinbarkeit mit dem Studium durch flexible Arbeitszeiten<br/>-Auch als Werkstudent fühlt man sich als geschätzte und vollwertige Arbeitskraft (Einladung zur Weihnachtsfeier & Seminaren)<br/>-Top Rahmenbedingungen (Urlaubstage, Gehalt, Mitarbeiter-Rabatte)<br/>-Interessante und teilweise verantwortungsvolle Aufgaben","Zum Teil sehr langwierige Prozesse","","","","","","","","","","","","","",""
"deutschebahn","student","Augsburg, Bayern","student","operations","Überarbeitete Führungskräfte reagieren nur. Keine langfristige Planung zur Entlastung aller zu erkennen.",2.7,"2020-05-26T00:00:00+00:00","Schnelle Reaktion, gute Umsetzung!","Ich kann mich hierzu nicht beschweren.","Im Bezug auf Corona würde hier hervorragend reagiert.","","","","","","","","","","","","",""
"deutschebahn","student","Hamburg, Hamburg","student","operations","Große Rücksicht auf die Belange der einzelnen Mitarbeiter",3.9,"2020-05-20T00:00:00+00:00","Für die schnelle Reaktion, gebündelte Informationen zu Corona und die mobile Ausrichtung, die es einem direkt ermöglichte, in das Home Office zu gehen. Zudem wurde noch kein Mitarbeiter in Kurzarbeit versetzt.","","Ich denke, dass mein Arbeitgeber bereits alle Möglichkeiten ausschöpft.","Die Arbeitsatmosphäre ist sehr angenehm. Einem werden faire Fristen gesetzt für gute Arbeit wird man gelobt.","Die Deutsche Bahn hat von außen betrachtet kein gutes Image. Als Arbeitgeber schätze ich dieses jedoch als neutral ein.","","Für feste Mitarbeiter bietet die Deutsche Bahn viele Fortbildungsmöglichkeiten.","","","Diesbezüglich habe ich in dem Unternehmen noch keine schlechte Erfahrung gemacht","","Meine direkten Vorgesetzten waren bisher immer sehr fair und bringen das mit, was man sich von einem Vorgesetzten nur wünschen kann.","","Die Kommunikation ist aufgrund der Infrastruktur eher mäßig. Es werden aber bereits Verbesserungen vorgenommen.","","Im Vergleich zu Werkstudententätigkeiten, die ich in anderen Unternehmen ausgeübt habe, sind die Aufgaben sehr interessant und abwechslungsreich. Da man als Werkstudent jedoch nur eingeschränkt Verantwortung übernehmen kann, ist es nicht verwunderlich, dass Auswahlmöglichkeit eingeschränkt ist."
"deutschebahn","student","Mainz, Rheinland-Pfalz","student","","BTT eine Konzerntochter der DB",4.2,"2020-01-09T00:00:00+00:00","Ich empfinde das Betriebsklima als sehr angenehm und gehe mit einem guten Gefühl zur Arbeit.","","","Ich empfinde die Arbeitsatmosphäre als äußerst angenehm. Mit den Kollegen komme ich sehr gut aus. Insgesamt ist man hier bestrebt, sich zu verstehen und gut miteinander auszukommen.","Ich bin bei meiner damaligen Jobsuche zufällig auf die Firma gestoßen. Hier könnte das Unternehmen durch mehr Marketing nachhelfen.","Durch flexible Arbeitszeiten und die Option zum Homeoffice hat man die Möglichkeit den Arbeitsalltag an das Privatleben anzupassen.<br/>Wie in zahlreichen Branchen gibt es auch hier Hochphasen, in denen man bereit sein sollte etwas über die reguläre Arbeitszeit hinaus tätig zu sein. Denn nur so kann das ganze Team erfolgreich sein. Dafür gibt es wiederum Phasen, in denen man die geleistete Mehrarbeit durch Freizeit ausgleichen kann.","Es gibt einige Weiterbildungsangebote bspw. Fremdsprachkurse.","Das Gehaltsniveau ist im Vergleich zum DB-Konzern niedriger. Das Gehalt ist dennoch ok.","Die BTT senkt durch den Schienentransport von Gefahrgütern die CO2 Emission und schont somit die Umwelt.","Bei Fragen helfen die Kollegen gerne weiter und das hat bisher auch abteilungsübergreifend gut funktioniert.","Es gibt viele Kollegen die bereits seit langer Zeit im Unternehmen sind. Diese werden meines Erachtens nach u.a. aufgrund ihrer langjährigen Erfahrungen geschätzt.","Ich finde meinen direkten Vorgesetzten sehr kompetent. Zudem begegnet man sich auf einer menschlichen Ebene und wird respektvoll behandelt.","Die IT-Ausstattung ist gut und es existieren viele hilfreiche Systeme. Das Gebäude wird regelmäßig Instand gehalten, allerdings ist es nicht klimatisiert.","Durch regelmäßige Teammeetings in unserer Abteilung werden alle Kollegen auf den aktuellen Stand gebracht. Die Geschäftsführung erklärt in großen Runden die Geschäftsstrategie, sodass alle über anstehende Veränderungen informiert werden. Zudem werden aktuelle Infos im Intranet veröffentlicht.","In der Belegschaft ist eine Vielfalt zu erkennen. Ich habe nicht den Eindruck, das jemand aufgrund seiner Ethnie, seines Alters oder Geschlechts (u.ä.) benachteiligt wird. In der BTT sind einige Frauen in Führungspositionen.","Meine Aufgaben sind sehr abwechslungsreich und doch sind einige Aufgaben wiederkehrend. Für mein Empfinden eine gute Mischung."
"deutschebahn","student","Frankfurt am Main, Brandenburg","student","controlling","Besser als der Ruf es vermuten lässt!",4,"2019-11-18T00:00:00+00:00","Themen wie Digitalisierung werden sinnstiftend angegangen","Zu viel Aktionismus, der Blick für den langfristigen Erfolg geht verloren","Die Mitarbeiter und deren Leistung mehr wertschätzen","","","","","","","","","","","","",""
"deutschebahn","student","Stuttgart, Baden-Württemberg","student","other","alles in allem gut, mit fehlern",4.2,"2019-10-06T00:00:00+00:00","gute arbeitszeiten und nette kollegen und vorgesetzte","oft zu wenig arbeit, langeweile, wenig produktiv","mehr arbeit, interessantere aufgaben","","","","","","","","","","","","",""
"deutschebahn","student","Kassel, Hessen","student","product","gut (würde ja gerne mehr schreiben, aber mit 120 Zeichen komme ich nicht so weit ,))",4.2,"2019-09-29T00:00:00+00:00","gute Arbeitsatmosphäregute Rahmenbedingungen (Gehalt,Arbeitszeit mit Gleitzeit etc.)Vielfältiges Leistungsspektrumgute Sozialleistungen","Zugang zur IT Ausstattung dauert definitive zu lange","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","administration","alles super",4.6,"2019-09-29T00:00:00+00:00","Flexible Arbeitszeit","komplizierte und vor allem langwierige Prozesse im Großkonzern","","","","","","","","","","","","","",""
